disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D002149,NH-54,2025-11-09 04:12:00,Mizoram,Kolasib,ROAD_DAMAGE,HIGH,BLOCKED,1,25.6,Structural wear or adverse weather (road_damage),24.1332,92.6417,BRO_BORDER_ROADS
D002150,NH-415,2025-11-09 06:00:00,Arunachal Pradesh,Papum Pare,HEAVY_RAIN,HIGH,PARTIAL,0,4.3,Structural wear or adverse weather (heavy_rain),27.065,93.7607,BRO_BORDER_ROADS
D002151,NH-310,2025-11-09 07:48:00,Sikkim,North Sikkim,ACCIDENT,LOW,OPEN,0,4.9,Structural wear or adverse weather (accident),27.586,88.5458,HIGHWAY_PATROL
D002152,NH-02,2025-11-09 09:36:00,Nagaland,Mokokchung,ROAD_DAMAGE,HIGH,BLOCKED,1,15.9,Structural wear or adverse weather (road_damage),26.2097,94.6055,PWD_NER
D002153,NH-08,2025-11-09 11:24:00,Tripura,Sipahijala,ACCIDENT,MEDIUM,PARTIAL,0,5.6,Structural wear or adverse weather (accident),23.64,91.3334,BRO_BORDER_ROADS
D002154,NH-08,2025-11-09 13:12:00,Tripura,West Tripura,ACCIDENT,HIGH,PARTIAL,0,5.7,Structural wear or adverse weather (accident),23.8221,91.2228,PWD_NER
D002155,NH-415,2025-11-09 15:00:00,Arunachal Pradesh,Papum Pare,HEAVY_RAIN,MEDIUM,PARTIAL,0,5.9,Structural wear or adverse weather (heavy_rain),27.0226,93.5916,BRO_BORDER_ROADS
D002156,NH-06,2025-11-09 16:48:00,Meghalaya,West Jaintia Hills,ROAD_DAMAGE,CRITICAL,BLOCKED,1,8.4,Structural wear or adverse weather (road_damage),25.3296,92.3325,PWD_NER
D002157,NH-27,2025-11-09 18:36:00,Assam,Kamrup Rural,ACCIDENT,HIGH,PARTIAL,0,3.1,Structural wear or adverse weather (accident),26.1125,91.466,HIGHWAY_PATROL
D002158,NH-15,2025-11-09 20:24:00,Assam,Sonitpur,ACCIDENT,MEDIUM,PARTIAL,0,6.2,Structural wear or adverse weather (accident),26.7819,92.8737,HIGHWAY_PATROL
D002159,NH-08,2025-11-09 22:12:00,Tripura,West Tripura,ACCIDENT,HIGH,PARTIAL,0,3.6,Structural wear or adverse weather (accident),23.9593,91.3488,HIGHWAY_PATROL
D002160,NH-27,2025-11-10 00:00:00,Assam,Kamrup Rural,ACCIDENT,MEDIUM,PARTIAL,0,7.3,Structural wear or adverse weather (accident),26.106,91.4339,PWD_NER
D002161,NH-02,2025-11-10 01:48:00,Nagaland,Mokokchung,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,5.3,Structural wear or adverse weather (bridge_damage),26.4045,94.6588,BRO_BORDER_ROADS
D002162,NH-310,2025-11-10 03:36:00,Sikkim,North Sikkim,ROAD_DAMAGE,HIGH,BLOCKED,1,7.7,Structural wear or adverse weather (road_damage),27.53,88.5823,HIGHWAY_PATROL
D002163,NH-37,2025-11-10 05:24:00,Assam,Cachar,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.8,Structural wear or adverse weather (heavy_rain),24.7223,92.7041,HIGHWAY_PATROL
D002164,NH-15,2025-11-10 07:12:00,Assam,Sonitpur,ACCIDENT,LOW,OPEN,0,6.9,Structural wear or adverse weather (accident),26.5004,92.6798,PWD_NER
D002165,NH-15,2025-11-10 09:00:00,Assam,Darrang,HEAVY_RAIN,HIGH,PARTIAL,0,5.5,Structural wear or adverse weather (heavy_rain),26.5451,91.9268,PWD_NER
D002166,NH-06,2025-11-10 10:48:00,Meghalaya,Ri-Bhoi,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,20.8,Structural wear or adverse weather (bridge_damage),25.978,91.8624,BRO_BORDER_ROADS
D002167,NH-54,2025-11-10 12:36:00,Mizoram,Lunglei,ACCIDENT,HIGH,PARTIAL,0,7.0,Structural wear or adverse weather (accident),22.7571,92.6872,HIGHWAY_PATROL
D002168,NH-06,2025-11-10 14:24:00,Meghalaya,Ri-Bhoi,ACCIDENT,HIGH,PARTIAL,0,4.9,Structural wear or adverse weather (accident),25.887,91.8407,PWD_NER
D002169,NH-06,2025-11-10 16:12:00,Meghalaya,Ri-Bhoi,HEAVY_RAIN,MEDIUM,PARTIAL,0,6.5,Structural wear or adverse weather (heavy_rain),25.8027,91.912,PWD_NER
D002170,NH-510,2025-11-10 18:00:00,Sikkim,South Sikkim,HEAVY_RAIN,HIGH,PARTIAL,0,5.3,Structural wear or adverse weather (heavy_rain),27.1581,88.3728,HIGHWAY_PATROL
D002171,NH-02,2025-11-10 19:48:00,Manipur,Bishnupur,ROAD_DAMAGE,CRITICAL,BLOCKED,1,31.0,Structural wear or adverse weather (road_damage),24.5288,93.81,BRO_BORDER_ROADS
D002172,NH-27,2025-11-10 21:36:00,Assam,Kamrup Rural,ROAD_DAMAGE,MEDIUM,PARTIAL,0,6.6,Structural wear or adverse weather (road_damage),26.0465,91.4421,HIGHWAY_PATROL
D002173,NH-15,2025-11-10 23:24:00,Assam,Darrang,ACCIDENT,MEDIUM,PARTIAL,0,4.9,Structural wear or adverse weather (accident),26.3076,92.0969,PWD_NER
D002174,NH-02,2025-11-11 01:12:00,Manipur,Imphal West,HEAVY_RAIN,HIGH,PARTIAL,0,7.3,Structural wear or adverse weather (heavy_rain),24.7555,94.0479,PWD_NER
D002175,NH-206,2025-11-11 03:00:00,Meghalaya,East Khasi Hills,ROAD_DAMAGE,CRITICAL,BLOCKED,1,6.4,Structural wear or adverse weather (road_damage),25.6122,91.9563,HIGHWAY_PATROL
D002176,NH-08,2025-11-11 04:48:00,Tripura,West Tripura,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,30.1,Structural wear or adverse weather (bridge_damage),23.7063,91.387,HIGHWAY_PATROL
D002177,NH-310,2025-11-11 06:36:00,Sikkim,North Sikkim,ROAD_DAMAGE,CRITICAL,BLOCKED,1,27.5,Structural wear or adverse weather (road_damage),27.4759,88.5342,PWD_NER
D002178,NH-37,2025-11-11 08:24:00,Assam,Cachar,ROAD_DAMAGE,HIGH,BLOCKED,1,10.6,Structural wear or adverse weather (road_damage),24.7264,92.7199,HIGHWAY_PATROL
D002179,NH-415,2025-11-11 10:12:00,Arunachal Pradesh,Papum Pare,ACCIDENT,MEDIUM,PARTIAL,0,1.6,Structural wear or adverse weather (accident),26.9857,93.6257,PWD_NER
D002180,NH-02,2025-11-11 12:00:00,Nagaland,Mokokchung,ROAD_DAMAGE,HIGH,BLOCKED,1,6.6,Structural wear or adverse weather (road_damage),26.3229,94.5812,PWD_NER
D002181,NH-13,2025-11-11 13:48:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.3,Structural wear or adverse weather (heavy_rain),27.5367,91.9708,HIGHWAY_PATROL
D002182,NH-415,2025-11-11 15:36:00,Arunachal Pradesh,Papum Pare,HEAVY_RAIN,CRITICAL,BLOCKED,1,15.4,Structural wear or adverse weather (heavy_rain),27.1785,93.6649,PWD_NER
D002183,NH-13,2025-11-11 17:24:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,MEDIUM,PARTIAL,0,5.5,Structural wear or adverse weather (heavy_rain),27.4611,91.921,HIGHWAY_PATROL
D002184,NH-206,2025-11-11 19:12:00,Meghalaya,East Khasi Hills,ACCIDENT,LOW,OPEN,0,6.4,Structural wear or adverse weather (accident),25.4641,91.7594,PWD_NER
D002185,NH-37,2025-11-11 21:00:00,Assam,Dibrugarh,ACCIDENT,MEDIUM,PARTIAL,0,4.0,Structural wear or adverse weather (accident),27.3934,94.8954,BRO_BORDER_ROADS
D002186,NH-13,2025-11-11 22:48:00,Arunachal Pradesh,Tawang,ACCIDENT,HIGH,PARTIAL,0,5.1,Structural wear or adverse weather (accident),27.5261,91.7567,BRO_BORDER_ROADS
D002187,NH-54,2025-11-12 00:36:00,Mizoram,Lunglei,ROAD_DAMAGE,MEDIUM,PARTIAL,0,3.3,Structural wear or adverse weather (road_damage),22.7618,92.8261,BRO_BORDER_ROADS
D002188,NH-415,2025-11-12 02:24:00,Arunachal Pradesh,Papum Pare,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,11.3,Structural wear or adverse weather (bridge_damage),27.1656,93.5021,BRO_BORDER_ROADS
D002189,NH-06,2025-11-12 04:12:00,Meghalaya,West Jaintia Hills,ACCIDENT,LOW,OPEN,0,2.0,Structural wear or adverse weather (accident),25.3634,92.102,HIGHWAY_PATROL
D002190,NH-02,2025-11-12 06:00:00,Manipur,Senapati,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,6.9,Structural wear or adverse weather (bridge_damage),25.1887,93.8719,HIGHWAY_PATROL
D002191,NH-54,2025-11-12 07:48:00,Mizoram,Kolasib,ACCIDENT,HIGH,PARTIAL,0,2.1,Structural wear or adverse weather (accident),24.2736,92.7998,PWD_NER
D002192,NH-08,2025-11-12 09:36:00,Tripura,West Tripura,ROAD_DAMAGE,HIGH,BLOCKED,1,28.5,Structural wear or adverse weather (road_damage),23.9464,91.2717,PWD_NER
D002193,NH-206,2025-11-12 11:24:00,Meghalaya,East Khasi Hills,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.5,Structural wear or adverse weather (bridge_damage),25.4811,91.759,HIGHWAY_PATROL
D002194,NH-415,2025-11-12 13:12:00,Arunachal Pradesh,Papum Pare,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,5.8,Structural wear or adverse weather (bridge_damage),27.0254,93.6052,PWD_NER
D002195,NH-02,2025-11-12 15:00:00,Manipur,Senapati,ROAD_DAMAGE,HIGH,BLOCKED,1,15.9,Structural wear or adverse weather (road_damage),25.2457,93.9322,HIGHWAY_PATROL
D002196,NH-08,2025-11-12 16:48:00,Tripura,Sipahijala,ROAD_DAMAGE,CRITICAL,BLOCKED,1,15.3,Structural wear or adverse weather (road_damage),23.6569,91.2002,HIGHWAY_PATROL
D002197,NH-510,2025-11-12 18:36:00,Sikkim,South Sikkim,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,8.6,Structural wear or adverse weather (bridge_damage),27.3045,88.2502,HIGHWAY_PATROL
D002198,NH-13,2025-11-12 20:24:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,HIGH,PARTIAL,0,1.9,Structural wear or adverse weather (heavy_rain),27.7187,91.8347,PWD_NER
D002199,NH-08,2025-11-12 22:12:00,Tripura,Sipahijala,HEAVY_RAIN,HIGH,PARTIAL,0,2.8,Structural wear or adverse weather (heavy_rain),23.5568,91.2343,HIGHWAY_PATROL
D002200,NH-02,2025-11-13 00:00:00,Manipur,Senapati,HEAVY_RAIN,MEDIUM,PARTIAL,0,3.7,Structural wear or adverse weather (heavy_rain),25.4001,94.1288,HIGHWAY_PATROL
D002201,NH-15,2025-11-13 01:48:00,Assam,Darrang,ROAD_DAMAGE,CRITICAL,BLOCKED,1,7.2,Structural wear or adverse weather (road_damage),26.5741,92.1732,PWD_NER
D002202,NH-02,2025-11-13 03:36:00,Manipur,Imphal West,ACCIDENT,MEDIUM,PARTIAL,0,7.0,Structural wear or adverse weather (accident),24.7795,93.8484,PWD_NER
D002203,NH-29,2025-11-13 05:24:00,Nagaland,Kohima,BRIDGE_DAMAGE,HIGH,BLOCKED,1,10.2,Structural wear or adverse weather (bridge_damage),25.7767,94.0608,HIGHWAY_PATROL
D002204,NH-15,2025-11-13 07:12:00,Assam,Darrang,HEAVY_RAIN,CRITICAL,BLOCKED,1,11.2,Structural wear or adverse weather (heavy_rain),26.4811,92.1131,BRO_BORDER_ROADS
D002205,NH-54,2025-11-13 09:00:00,Mizoram,Aizawl,BRIDGE_DAMAGE,HIGH,BLOCKED,1,5.7,Structural wear or adverse weather (bridge_damage),23.8763,92.7573,BRO_BORDER_ROADS
D002206,NH-27,2025-11-13 10:48:00,Assam,Nagaon,HEAVY_RAIN,HIGH,PARTIAL,0,3.2,Structural wear or adverse weather (heavy_rain),26.2434,92.6842,PWD_NER
D002207,NH-206,2025-11-13 12:36:00,Meghalaya,East Khasi Hills,ACCIDENT,HIGH,PARTIAL,0,2.6,Structural wear or adverse weather (accident),25.4751,91.9409,PWD_NER
D002208,NH-02,2025-11-13 14:24:00,Manipur,Senapati,ACCIDENT,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (accident),25.2345,93.9789,HIGHWAY_PATROL
D002209,NH-15,2025-11-13 16:12:00,Assam,Darrang,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,6.8,Structural wear or adverse weather (bridge_damage),26.4582,91.8821,BRO_BORDER_ROADS
D002210,NH-10,2025-11-13 18:00:00,Sikkim,East Sikkim,ACCIDENT,LOW,OPEN,0,2.5,Structural wear or adverse weather (accident),27.4215,88.7208,BRO_BORDER_ROADS
D002211,NH-54,2025-11-13 19:48:00,Mizoram,Lunglei,ACCIDENT,MEDIUM,PARTIAL,0,3.4,Structural wear or adverse weather (accident),22.8825,92.7644,PWD_NER
D002212,NH-27,2025-11-13 21:36:00,Assam,Kamrup Rural,ACCIDENT,MEDIUM,PARTIAL,0,1.6,Structural wear or adverse weather (accident),26.2247,91.5875,HIGHWAY_PATROL
D002213,NH-310,2025-11-13 23:24:00,Sikkim,North Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.3,Structural wear or adverse weather (heavy_rain),27.5237,88.6308,PWD_NER
D002214,NH-13,2025-11-14 01:12:00,Arunachal Pradesh,West Kameng,ACCIDENT,HIGH,PARTIAL,0,5.0,Structural wear or adverse weather (accident),27.1474,92.4778,HIGHWAY_PATROL
D002215,NH-02,2025-11-14 03:00:00,Manipur,Senapati,HEAVY_RAIN,HIGH,PARTIAL,0,4.5,Structural wear or adverse weather (heavy_rain),25.1492,93.9475,HIGHWAY_PATROL
D002216,NH-08,2025-11-14 04:48:00,Tripura,West Tripura,ROAD_DAMAGE,MEDIUM,PARTIAL,0,3.9,Structural wear or adverse weather (road_damage),23.9777,91.333,HIGHWAY_PATROL
D002217,NH-08,2025-11-14 06:36:00,Tripura,Dhalai,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,13.6,Structural wear or adverse weather (bridge_damage),23.8914,91.9427,BRO_BORDER_ROADS
D002218,NH-54,2025-11-14 08:24:00,Mizoram,Kolasib,ROAD_DAMAGE,HIGH,BLOCKED,1,8.9,Structural wear or adverse weather (road_damage),24.1139,92.5486,PWD_NER
D002219,NH-27,2025-11-14 10:12:00,Assam,Kamrup Metropolitan,ROAD_DAMAGE,HIGH,BLOCKED,1,28.3,Structural wear or adverse weather (road_damage),26.1213,91.769,PWD_NER
D002220,NH-515,2025-11-14 12:00:00,Arunachal Pradesh,East Siang,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,16.5,Structural wear or adverse weather (bridge_damage),27.9182,95.3507,BRO_BORDER_ROADS
D002221,NH-206,2025-11-14 13:48:00,Meghalaya,East Khasi Hills,HEAVY_RAIN,HIGH,PARTIAL,0,5.7,Structural wear or adverse weather (heavy_rain),25.5244,92.0288,PWD_NER
D002222,NH-08,2025-11-14 15:36:00,Tripura,Sipahijala,ACCIDENT,LOW,OPEN,0,2.6,Structural wear or adverse weather (accident),23.7017,91.285,HIGHWAY_PATROL
D002223,NH-54,2025-11-14 17:24:00,Mizoram,Aizawl,ROAD_DAMAGE,HIGH,BLOCKED,1,20.0,Structural wear or adverse weather (road_damage),23.7752,92.5903,PWD_NER
D002224,NH-310,2025-11-14 19:12:00,Sikkim,North Sikkim,HEAVY_RAIN,HIGH,PARTIAL,0,5.9,Structural wear or adverse weather (heavy_rain),27.4536,88.4623,HIGHWAY_PATROL
D002225,NH-13,2025-11-14 21:00:00,Arunachal Pradesh,Tawang,ROAD_DAMAGE,HIGH,BLOCKED,1,18.2,Structural wear or adverse weather (road_damage),27.5261,91.7567,HIGHWAY_PATROL
D002226,NH-15,2025-11-14 22:48:00,Assam,Darrang,ACCIDENT,HIGH,PARTIAL,0,1.6,Structural wear or adverse weather (accident),26.5711,92.1291,BRO_BORDER_ROADS
D002227,NH-13,2025-11-15 00:36:00,Arunachal Pradesh,West Kameng,BRIDGE_DAMAGE,HIGH,BLOCKED,1,19.6,Structural wear or adverse weather (bridge_damage),27.1682,92.4795,BRO_BORDER_ROADS
D002228,NH-415,2025-11-15 02:24:00,Arunachal Pradesh,Papum Pare,ACCIDENT,HIGH,PARTIAL,0,1.8,Structural wear or adverse weather (accident),27.0388,93.6028,PWD_NER
D002229,NH-510,2025-11-15 04:12:00,Sikkim,South Sikkim,HEAVY_RAIN,MEDIUM,PARTIAL,0,3.1,Structural wear or adverse weather (heavy_rain),27.2765,88.2259,HIGHWAY_PATROL
D002230,NH-02,2025-11-15 06:00:00,Nagaland,Mokokchung,HEAVY_RAIN,HIGH,PARTIAL,0,6.4,Structural wear or adverse weather (heavy_rain),26.3484,94.5684,BRO_BORDER_ROADS
D002231,NH-15,2025-11-15 07:48:00,Assam,Darrang,ACCIDENT,HIGH,PARTIAL,0,7.1,Structural wear or adverse weather (accident),26.342,91.9867,HIGHWAY_PATROL
D002232,NH-02,2025-11-15 09:36:00,Manipur,Senapati,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,5.0,Structural wear or adverse weather (bridge_damage),25.2417,94.045,HIGHWAY_PATROL
D002233,NH-27,2025-11-15 11:24:00,Assam,Nagaon,HEAVY_RAIN,CRITICAL,BLOCKED,1,25.5,Structural wear or adverse weather (heavy_rain),26.3942,92.6333,PWD_NER
D002234,NH-37,2025-11-15 13:12:00,Assam,Cachar,HEAVY_RAIN,CRITICAL,BLOCKED,1,18.7,Structural wear or adverse weather (heavy_rain),24.9669,92.8591,HIGHWAY_PATROL
D002235,NH-54,2025-11-15 15:00:00,Mizoram,Aizawl,ACCIDENT,HIGH,PARTIAL,0,4.4,Structural wear or adverse weather (accident),23.7146,92.8671,BRO_BORDER_ROADS
D002236,NH-13,2025-11-15 16:48:00,Arunachal Pradesh,Lower Subansiri,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,6.2,Structural wear or adverse weather (bridge_damage),27.555,93.92,HIGHWAY_PATROL
D002237,NH-54,2025-11-15 18:36:00,Mizoram,Lunglei,ACCIDENT,MEDIUM,PARTIAL,0,6.1,Structural wear or adverse weather (accident),22.9983,92.636,HIGHWAY_PATROL
D002238,NH-27,2025-11-15 20:24:00,Assam,Kamrup Rural,ACCIDENT,LOW,OPEN,0,6.9,Structural wear or adverse weather (accident),26.1235,91.6143,HIGHWAY_PATROL
D002239,NH-27,2025-11-15 22:12:00,Assam,Kamrup Metropolitan,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,12.5,Structural wear or adverse weather (bridge_damage),26.1628,91.7787,BRO_BORDER_ROADS
D002240,NH-27,2025-11-16 00:00:00,Assam,Kamrup Rural,HEAVY_RAIN,HIGH,PARTIAL,0,3.2,Structural wear or adverse weather (heavy_rain),26.126,91.5578,BRO_BORDER_ROADS
D002241,NH-206,2025-11-16 01:48:00,Meghalaya,East Khasi Hills,BRIDGE_DAMAGE,HIGH,BLOCKED,1,11.8,Structural wear or adverse weather (bridge_damage),25.4673,91.8532,BRO_BORDER_ROADS
D002242,NH-310,2025-11-16 03:36:00,Sikkim,North Sikkim,HEAVY_RAIN,CRITICAL,BLOCKED,1,13.6,Structural wear or adverse weather (heavy_rain),27.5675,88.622,BRO_BORDER_ROADS
D002243,NH-27,2025-11-16 05:24:00,Assam,Kamrup Rural,HEAVY_RAIN,MEDIUM,PARTIAL,0,3.8,Structural wear or adverse weather (heavy_rain),26.3333,91.5504,PWD_NER
D002244,NH-06,2025-11-16 07:12:00,Meghalaya,Ri-Bhoi,ROAD_DAMAGE,CRITICAL,BLOCKED,1,31.5,Structural wear or adverse weather (road_damage),25.9052,91.9063,PWD_NER
D002245,NH-06,2025-11-16 09:00:00,Meghalaya,Ri-Bhoi,HEAVY_RAIN,CRITICAL,BLOCKED,1,14.3,Structural wear or adverse weather (heavy_rain),26.0494,91.8735,BRO_BORDER_ROADS
D002246,NH-15,2025-11-16 10:48:00,Assam,Sonitpur,ACCIDENT,LOW,OPEN,0,6.9,Structural wear or adverse weather (accident),26.6396,92.7761,PWD_NER
D002247,NH-54,2025-11-16 12:36:00,Mizoram,Kolasib,HEAVY_RAIN,HIGH,PARTIAL,0,4.4,Structural wear or adverse weather (heavy_rain),24.1205,92.6775,PWD_NER
D002248,NH-310,2025-11-16 14:24:00,Sikkim,North Sikkim,HEAVY_RAIN,CRITICAL,BLOCKED,1,10.9,Structural wear or adverse weather (heavy_rain),27.586,88.5458,HIGHWAY_PATROL
D002249,NH-08,2025-11-16 16:12:00,Tripura,Sipahijala,BRIDGE_DAMAGE,HIGH,BLOCKED,1,6.5,Structural wear or adverse weather (bridge_damage),23.645,91.2029,PWD_NER
D002250,NH-54,2025-11-16 18:00:00,Mizoram,Aizawl,ROAD_DAMAGE,MEDIUM,PARTIAL,0,5.4,Structural wear or adverse weather (road_damage),23.6965,92.7625,HIGHWAY_PATROL
D002251,NH-13,2025-11-16 19:48:00,Arunachal Pradesh,Lower Subansiri,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,7.3,Structural wear or adverse weather (bridge_damage),27.415,93.7213,BRO_BORDER_ROADS
D002252,NH-10,2025-11-16 21:36:00,Sikkim,East Sikkim,ROAD_DAMAGE,HIGH,BLOCKED,1,6.1,Structural wear or adverse weather (road_damage),27.4058,88.6265,PWD_NER
D002253,NH-54,2025-11-16 23:24:00,Mizoram,Kolasib,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,6.3,Structural wear or adverse weather (bridge_damage),24.2493,92.7829,HIGHWAY_PATROL
D002254,NH-54,2025-11-17 01:12:00,Mizoram,Lunglei,ACCIDENT,MEDIUM,PARTIAL,0,3.0,Structural wear or adverse weather (accident),22.9126,92.802,HIGHWAY_PATROL
D002255,NH-37,2025-11-17 03:00:00,Assam,Dibrugarh,ACCIDENT,HIGH,PARTIAL,0,4.4,Structural wear or adverse weather (accident),27.4979,94.8132,BRO_BORDER_ROADS
D002256,NH-02,2025-11-17 04:48:00,Manipur,Bishnupur,ACCIDENT,LOW,OPEN,0,2.6,Structural wear or adverse weather (accident),24.543,93.7761,HIGHWAY_PATROL
D002257,NH-06,2025-11-17 06:36:00,Meghalaya,Ri-Bhoi,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,5.9,Structural wear or adverse weather (bridge_damage),25.9012,92.0136,BRO_BORDER_ROADS
D002258,NH-310,2025-11-17 08:24:00,Sikkim,North Sikkim,BRIDGE_DAMAGE,HIGH,BLOCKED,1,28.0,Structural wear or adverse weather (bridge_damage),27.4363,88.4538,BRO_BORDER_ROADS
D002259,NH-13,2025-11-17 10:12:00,Arunachal Pradesh,Lower Subansiri,ROAD_DAMAGE,CRITICAL,BLOCKED,1,17.9,Structural wear or adverse weather (road_damage),27.5662,93.8565,HIGHWAY_PATROL
D002260,NH-54,2025-11-17 12:00:00,Mizoram,Kolasib,HEAVY_RAIN,CRITICAL,BLOCKED,1,22.0,Structural wear or adverse weather (heavy_rain),24.3404,92.6378,BRO_BORDER_ROADS
D002261,NH-15,2025-11-17 13:48:00,Assam,Sonitpur,ACCIDENT,HIGH,PARTIAL,0,2.7,Structural wear or adverse weather (accident),26.6902,92.8414,HIGHWAY_PATROL
D002262,NH-415,2025-11-17 15:36:00,Arunachal Pradesh,Papum Pare,BRIDGE_DAMAGE,HIGH,BLOCKED,1,11.7,Structural wear or adverse weather (bridge_damage),27.1377,93.5526,HIGHWAY_PATROL
D002263,NH-08,2025-11-17 17:24:00,Tripura,West Tripura,HEAVY_RAIN,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (heavy_rain),23.8924,91.1923,BRO_BORDER_ROADS
D002264,NH-15,2025-11-17 19:12:00,Assam,Sonitpur,ACCIDENT,HIGH,PARTIAL,0,3.3,Structural wear or adverse weather (accident),26.6508,92.8201,BRO_BORDER_ROADS
D002265,NH-29,2025-11-17 21:00:00,Nagaland,Dimapur,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,4.4,Structural wear or adverse weather (bridge_damage),25.8203,93.8035,HIGHWAY_PATROL
D002266,NH-13,2025-11-17 22:48:00,Arunachal Pradesh,Tawang,HEAVY_RAIN,MEDIUM,PARTIAL,0,2.3,Structural wear or adverse weather (heavy_rain),27.4685,91.7286,PWD_NER
D002267,NH-37,2025-11-18 00:36:00,Assam,Cachar,HEAVY_RAIN,MEDIUM,PARTIAL,0,4.6,Structural wear or adverse weather (heavy_rain),24.7347,92.7789,BRO_BORDER_ROADS
D002268,NH-54,2025-11-18 02:24:00,Mizoram,Aizawl,BRIDGE_DAMAGE,HIGH,BLOCKED,1,25.1,Structural wear or adverse weather (bridge_damage),23.6721,92.7351,BRO_BORDER_ROADS
D002269,NH-37,2025-11-18 04:12:00,Assam,Dibrugarh,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,16.3,Structural wear or adverse weather (bridge_damage),27.4332,95.0462,BRO_BORDER_ROADS
D002270,NH-27,2025-11-18 06:00:00,Assam,Kamrup Metropolitan,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,29.0,Structural wear or adverse weather (bridge_damage),26.0113,91.6937,PWD_NER
D002271,NH-310,2025-11-18 07:48:00,Sikkim,North Sikkim,ACCIDENT,MEDIUM,PARTIAL,0,5.7,Structural wear or adverse weather (accident),27.496,88.4889,HIGHWAY_PATROL
D002272,NH-15,2025-11-18 09:36:00,Assam,Sonitpur,ROAD_DAMAGE,MEDIUM,PARTIAL,0,4.8,Structural wear or adverse weather (road_damage),26.4907,92.938,BRO_BORDER_ROADS
D002273,NH-15,2025-11-18 11:24:00,Assam,Darrang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,18.5,Structural wear or adverse weather (bridge_damage),26.4398,91.9184,BRO_BORDER_ROADS
D002274,NH-127B,2025-11-18 13:12:00,Meghalaya,West Khasi Hills,HEAVY_RAIN,CRITICAL,BLOCKED,1,31.1,Structural wear or adverse weather (heavy_rain),25.4404,91.2729,HIGHWAY_PATROL
D002275,NH-06,2025-11-18 15:00:00,Meghalaya,Ri-Bhoi,ACCIDENT,LOW,OPEN,0,5.6,Structural wear or adverse weather (accident),25.7853,91.7748,HIGHWAY_PATROL
D002276,NH-02,2025-11-18 16:48:00,Manipur,Bishnupur,HEAVY_RAIN,CRITICAL,BLOCKED,1,5.5,Structural wear or adverse weather (heavy_rain),24.6638,93.7273,BRO_BORDER_ROADS
D002277,NH-27,2025-11-18 18:36:00,Assam,Kamrup Rural,ACCIDENT,LOW,OPEN,0,3.6,Structural wear or adverse weather (accident),26.3348,91.6955,BRO_BORDER_ROADS
D002278,NH-13,2025-11-18 20:24:00,Arunachal Pradesh,Tawang,BRIDGE_DAMAGE,HIGH,BLOCKED,1,29.0,Structural wear or adverse weather (bridge_damage),27.5871,91.7336,PWD_NER
D002279,NH-08,2025-11-18 22:12:00,Tripura,Dhalai,ROAD_DAMAGE,CRITICAL,BLOCKED,1,25.6,Structural wear or adverse weather (road_damage),23.9428,91.7576,PWD_NER
D002280,NH-08,2025-11-19 00:00:00,Tripura,West Tripura,BRIDGE_DAMAGE,MEDIUM,PARTIAL,0,7.2,Structural wear or adverse weather (bridge_damage),23.9292,91.3437,PWD_NER
D002281,NH-54,2025-11-19 01:48:00,Mizoram,Aizawl,BRIDGE_DAMAGE,CRITICAL,BLOCKED,1,17.2,Structural wear or adverse weather (bridge_damage),23.7146,92.8671,PWD_NER
D002282,NH-29,2025-11-19 03:36:00,Nagaland,Dimapur,HEAVY_RAIN,CRITICAL,BLOCKED,1,26.2,Structural wear or adverse weather (heavy_rain),25.8915,93.7308,PWD_NER
