report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR002275,V0316,2026-10-22 16:48:00,Assam,Nagaon,26.4086,92.675,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Kaziranga Bypass,BLOCKED,1,1,FIELD_OFFICER
FR002276,V0394,2026-10-22 18:00:00,Meghalaya,East Khasi Hills,25.5582,91.9503,FLOOD,CRITICAL,Field observation of flood event on Shillong-Dawki Hwy,BLOCKED,1,0,FIELD_OFFICER
FR002277,V0290,2026-10-22 19:12:00,Meghalaya,West Khasi Hills,25.6356,91.3813,FLOOD,LOW,Field observation of flood event on Nongstoin Road,OPEN,1,1,DRIVER
FR002278,V0319,2026-10-22 20:24:00,Meghalaya,Ri-Bhoi,25.8224,91.818,FLOOD,HIGH,Field observation of flood event on Guwahati-Shillong Expressway,PARTIAL,0,1,FIELD_OFFICER
FR002279,V0218,2026-10-22 21:36:00,Meghalaya,West Jaintia Hills,25.4774,92.235,LANDSLIDE,HIGH,Field observation of landslide event on Jowai Bypass,PARTIAL,1,0,BORDER_ROAD_CREW
FR002280,V0316,2026-10-22 22:48:00,Sikkim,East Sikkim,27.2954,88.5912,LANDSLIDE,CRITICAL,Field observation of landslide event on Sevoke-Gangtok Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR002281,V0242,2026-10-23 00:00:00,Sikkim,North Sikkim,27.4807,88.6273,ROCKFALL,CRITICAL,Field observation of rockfall event on Mangan-Chungthang Road,BLOCKED,0,1,FIELD_OFFICER
FR002282,V0227,2026-10-23 01:12:00,Sikkim,South Sikkim,27.2498,88.4749,ROCKFALL,MEDIUM,Field observation of rockfall event on Namchi-Jorethang Rd,PARTIAL,1,1,DRIVER
FR002283,V0431,2026-10-23 02:24:00,Nagaland,Kohima,25.5274,94.1365,FLOOD,LOW,Field observation of flood event on Dimapur-Kohima Corridor,OPEN,1,1,LOCAL_SCOUT
FR002284,V0151,2026-10-23 03:36:00,Nagaland,Dimapur,25.8884,93.7301,LANDSLIDE,LOW,Field observation of landslide event on Dimapur Gateway,OPEN,1,1,FIELD_OFFICER
FR002285,V0221,2026-10-23 04:48:00,Nagaland,Mokokchung,26.2447,94.518,ROCKFALL,CRITICAL,Field observation of rockfall event on Mokokchung-Amguri Rd,BLOCKED,1,1,FIELD_OFFICER
FR002286,V0195,2026-10-23 06:00:00,Manipur,Imphal West,24.8409,94.04,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Imphal Ring Road,PARTIAL,1,1,DRIVER
FR002287,V0180,2026-10-23 07:12:00,Manipur,Bishnupur,24.7096,93.9006,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Imphal-Churachandpur Hwy,PARTIAL,1,0,LOCAL_SCOUT
FR002288,V0430,2026-10-23 08:24:00,Manipur,Senapati,25.4068,93.9232,ACCIDENT,CRITICAL,Field observation of accident event on Mao-Maram Highway,BLOCKED,0,1,DRIVER
FR002289,V0203,2026-10-23 09:36:00,Mizoram,Aizawl,23.6714,92.6718,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Aizawl Hwy,PARTIAL,0,1,DRIVER
FR002290,V0110,2026-10-23 10:48:00,Mizoram,Kolasib,24.2017,92.7956,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Vairengte-Kolasib Corridor,PARTIAL,0,0,FIELD_OFFICER
FR002291,V0334,2026-10-23 12:00:00,Mizoram,Lunglei,22.9119,92.6218,ACCIDENT,MEDIUM,Field observation of accident event on Aizawl-Lunglei Road,PARTIAL,0,0,BORDER_ROAD_CREW
FR002292,V0179,2026-10-23 13:12:00,Tripura,West Tripura,23.7436,91.3884,FLOOD,LOW,Field observation of flood event on Assam-Agartala National Hwy,OPEN,1,0,BORDER_ROAD_CREW
FR002293,V0142,2026-10-23 14:24:00,Tripura,Sipahijala,23.4969,91.4292,FLOOD,MEDIUM,Field observation of flood event on Agartala-Udaipur Hwy,PARTIAL,1,1,DRIVER
FR002294,V0231,2026-10-23 15:36:00,Tripura,Dhalai,23.9498,91.7077,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Ambassa Corridor,BLOCKED,0,1,BORDER_ROAD_CREW
FR002295,V0426,2026-10-23 16:48:00,Arunachal Pradesh,Tawang,27.5641,91.8428,ACCIDENT,LOW,Field observation of accident event on Bhalukpong-Tawang Hwy,OPEN,1,1,DRIVER
FR002296,V0365,2026-10-23 18:00:00,Arunachal Pradesh,West Kameng,27.1474,92.4778,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Trans-Arunachal Hwy,BLOCKED,0,1,BORDER_ROAD_CREW
FR002297,V0187,2026-10-23 19:12:00,Arunachal Pradesh,Papum Pare,27.0984,93.4927,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Itanagar-Naharlagun Corridor,PARTIAL,0,1,FIELD_OFFICER
FR002298,V0409,2026-10-23 20:24:00,Arunachal Pradesh,East Siang,27.9509,95.2821,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Pasighat Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR002299,V0104,2026-10-23 21:36:00,Arunachal Pradesh,Lower Subansiri,27.4223,93.727,ROAD_DAMAGE,LOW,Field observation of road_damage event on Ziro-Yachuli Road,OPEN,0,1,DRIVER
FR002300,V0448,2026-10-23 22:48:00,Assam,Kamrup Metropolitan,26.1484,91.8193,LANDSLIDE,CRITICAL,Field observation of landslide event on East-West Corridor,BLOCKED,0,1,FIELD_OFFICER
FR002301,V0226,2026-10-24 00:00:00,Assam,Kamrup Rural,26.0465,91.4421,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Amingaon-Rangia Hwy,PARTIAL,0,1,FIELD_OFFICER
FR002302,V0159,2026-10-24 01:12:00,Assam,Darrang,26.5544,92.0793,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on North Bank Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR002303,V0416,2026-10-24 02:24:00,Assam,Sonitpur,26.672,92.7164,ROCKFALL,MEDIUM,Field observation of rockfall event on Tezpur-Biswanath Hwy,PARTIAL,0,1,FIELD_OFFICER
FR002304,V0235,2026-10-24 03:36:00,Assam,Dibrugarh,27.5248,94.8416,FLOOD,LOW,Field observation of flood event on Upper Assam Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR002305,V0159,2026-10-24 04:48:00,Assam,Cachar,24.8323,92.6684,ROCKFALL,HIGH,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR002306,V0349,2026-10-24 06:00:00,Assam,Nagaon,26.4523,92.7588,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Kaziranga Bypass,BLOCKED,0,0,LOCAL_SCOUT
FR002307,V0393,2026-10-24 07:12:00,Meghalaya,East Khasi Hills,25.6122,91.9563,ACCIDENT,CRITICAL,Field observation of accident event on Shillong-Dawki Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR002308,V0287,2026-10-24 08:24:00,Meghalaya,West Khasi Hills,25.4741,91.2852,LANDSLIDE,MEDIUM,Field observation of landslide event on Nongstoin Road,PARTIAL,1,1,LOCAL_SCOUT
FR002309,V0142,2026-10-24 09:36:00,Meghalaya,Ri-Bhoi,26.0363,91.9934,FLOOD,MEDIUM,Field observation of flood event on Guwahati-Shillong Expressway,PARTIAL,1,0,LOCAL_SCOUT
FR002310,V0328,2026-10-24 10:48:00,Meghalaya,West Jaintia Hills,25.4455,92.289,LANDSLIDE,CRITICAL,Field observation of landslide event on Jowai Bypass,BLOCKED,0,0,FIELD_OFFICER
FR002311,V0442,2026-10-24 12:00:00,Sikkim,East Sikkim,27.2775,88.5222,ACCIDENT,LOW,Field observation of accident event on Sevoke-Gangtok Hwy,OPEN,0,1,LOCAL_SCOUT
FR002312,V0154,2026-10-24 13:12:00,Sikkim,North Sikkim,27.4759,88.5342,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Mangan-Chungthang Road,PARTIAL,1,1,FIELD_OFFICER
FR002313,V0397,2026-10-24 14:24:00,Sikkim,South Sikkim,27.1594,88.2957,LANDSLIDE,HIGH,Field observation of landslide event on Namchi-Jorethang Rd,PARTIAL,1,0,FIELD_OFFICER
FR002314,V0196,2026-10-24 15:36:00,Nagaland,Kohima,25.5635,94.2233,LANDSLIDE,HIGH,Field observation of landslide event on Dimapur-Kohima Corridor,PARTIAL,1,1,DRIVER
FR002315,V0285,2026-10-24 16:48:00,Nagaland,Dimapur,25.8804,93.648,ROAD_DAMAGE,LOW,Field observation of road_damage event on Dimapur Gateway,OPEN,1,1,FIELD_OFFICER
FR002316,V0364,2026-10-24 18:00:00,Nagaland,Mokokchung,26.4303,94.4927,ROCKFALL,LOW,Field observation of rockfall event on Mokokchung-Amguri Rd,OPEN,0,1,LOCAL_SCOUT
FR002317,V0442,2026-10-24 19:12:00,Manipur,Imphal West,24.7623,93.9042,LANDSLIDE,HIGH,Field observation of landslide event on Imphal Ring Road,PARTIAL,0,1,DRIVER
FR002318,V0184,2026-10-24 20:24:00,Manipur,Bishnupur,24.4988,93.7602,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Imphal-Churachandpur Hwy,PARTIAL,0,1,FIELD_OFFICER
FR002319,V0105,2026-10-24 21:36:00,Manipur,Senapati,25.2026,93.9829,FLOOD,LOW,Field observation of flood event on Mao-Maram Highway,OPEN,1,1,BORDER_ROAD_CREW
FR002320,V0263,2026-10-24 22:48:00,Mizoram,Aizawl,23.811,92.6007,FLOOD,HIGH,Field observation of flood event on Silchar-Aizawl Hwy,PARTIAL,0,0,DRIVER
FR002321,V0181,2026-10-25 00:00:00,Mizoram,Kolasib,24.2319,92.8151,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Vairengte-Kolasib Corridor,BLOCKED,0,1,DRIVER
FR002322,V0185,2026-10-25 01:12:00,Mizoram,Lunglei,22.9414,92.8637,FLOOD,HIGH,Field observation of flood event on Aizawl-Lunglei Road,PARTIAL,0,1,FIELD_OFFICER
FR002323,V0304,2026-10-25 02:24:00,Tripura,West Tripura,23.6963,91.1999,ROAD_DAMAGE,LOW,Field observation of road_damage event on Assam-Agartala National Hwy,OPEN,1,1,LOCAL_SCOUT
FR002324,V0199,2026-10-25 03:36:00,Tripura,Sipahijala,23.6457,91.4199,LANDSLIDE,HIGH,Field observation of landslide event on Agartala-Udaipur Hwy,PARTIAL,1,0,BORDER_ROAD_CREW
FR002325,V0185,2026-10-25 04:48:00,Tripura,Dhalai,23.8122,91.824,ROCKFALL,HIGH,Field observation of rockfall event on Ambassa Corridor,PARTIAL,0,1,DRIVER
FR002326,V0249,2026-10-25 06:00:00,Arunachal Pradesh,Tawang,27.4469,91.7154,ACCIDENT,HIGH,Field observation of accident event on Bhalukpong-Tawang Hwy,PARTIAL,0,0,FIELD_OFFICER
FR002327,V0330,2026-10-25 07:12:00,Arunachal Pradesh,West Kameng,27.3519,92.2786,FLOOD,MEDIUM,Field observation of flood event on Trans-Arunachal Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR002328,V0217,2026-10-25 08:24:00,Arunachal Pradesh,Papum Pare,27.1821,93.5408,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR002329,V0409,2026-10-25 09:36:00,Arunachal Pradesh,East Siang,28.0294,95.2962,ACCIDENT,HIGH,Field observation of accident event on Pasighat Corridor,PARTIAL,0,1,DRIVER
FR002330,V0420,2026-10-25 10:48:00,Arunachal Pradesh,Lower Subansiri,27.4255,93.7022,ACCIDENT,HIGH,Field observation of accident event on Ziro-Yachuli Road,PARTIAL,0,0,BORDER_ROAD_CREW
FR002331,V0223,2026-10-25 12:00:00,Assam,Kamrup Metropolitan,26.0005,91.809,ROCKFALL,CRITICAL,Field observation of rockfall event on East-West Corridor,BLOCKED,1,1,DRIVER
FR002332,V0200,2026-10-25 13:12:00,Assam,Kamrup Rural,26.2558,91.6498,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Amingaon-Rangia Hwy,PARTIAL,1,1,DRIVER
FR002333,V0239,2026-10-25 14:24:00,Assam,Darrang,26.5374,92.0085,FLOOD,HIGH,Field observation of flood event on North Bank Hwy,PARTIAL,1,1,DRIVER
FR002334,V0220,2026-10-25 15:36:00,Assam,Sonitpur,26.5446,92.7219,ROCKFALL,HIGH,Field observation of rockfall event on Tezpur-Biswanath Hwy,PARTIAL,1,1,FIELD_OFFICER
FR002335,V0289,2026-10-25 16:48:00,Assam,Dibrugarh,27.4517,94.8287,FLOOD,MEDIUM,Field observation of flood event on Upper Assam Hwy,PARTIAL,1,1,DRIVER
FR002336,V0130,2026-10-25 18:00:00,Assam,Cachar,24.9556,92.7889,LANDSLIDE,LOW,Field observation of landslide event on Silchar-Badarpur Corridor,OPEN,1,1,BORDER_ROAD_CREW
FR002337,V0319,2026-10-25 19:12:00,Assam,Nagaon,26.4135,92.8194,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Kaziranga Bypass,PARTIAL,0,0,LOCAL_SCOUT
FR002338,V0444,2026-10-25 20:24:00,Meghalaya,East Khasi Hills,25.496,92.0359,ROCKFALL,MEDIUM,Field observation of rockfall event on Shillong-Dawki Hwy,PARTIAL,1,1,FIELD_OFFICER
FR002339,V0149,2026-10-25 21:36:00,Meghalaya,West Khasi Hills,25.503,91.1427,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Nongstoin Road,BLOCKED,1,1,DRIVER
FR002340,V0201,2026-10-25 22:48:00,Meghalaya,Ri-Bhoi,26.0427,91.7586,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Guwahati-Shillong Expressway,BLOCKED,1,1,DRIVER
FR002341,V0324,2026-10-26 00:00:00,Meghalaya,West Jaintia Hills,25.478,92.0752,FLOOD,HIGH,Field observation of flood event on Jowai Bypass,PARTIAL,1,1,DRIVER
FR002342,V0231,2026-10-26 01:12:00,Sikkim,East Sikkim,27.4058,88.6265,ACCIDENT,MEDIUM,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,0,1,DRIVER
FR002343,V0417,2026-10-26 02:24:00,Sikkim,North Sikkim,27.4736,88.6222,ROCKFALL,LOW,Field observation of rockfall event on Mangan-Chungthang Road,OPEN,1,1,FIELD_OFFICER
FR002344,V0147,2026-10-26 03:36:00,Sikkim,South Sikkim,27.1896,88.322,LANDSLIDE,HIGH,Field observation of landslide event on Namchi-Jorethang Rd,PARTIAL,0,1,DRIVER
FR002345,V0263,2026-10-26 04:48:00,Nagaland,Kohima,25.6938,94.1052,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Dimapur-Kohima Corridor,OPEN,1,1,FIELD_OFFICER
FR002346,V0312,2026-10-26 06:00:00,Nagaland,Dimapur,25.8534,93.7902,ROCKFALL,LOW,Field observation of rockfall event on Dimapur Gateway,OPEN,1,1,LOCAL_SCOUT
FR002347,V0441,2026-10-26 07:12:00,Nagaland,Mokokchung,26.3949,94.6464,FLOOD,MEDIUM,Field observation of flood event on Mokokchung-Amguri Rd,PARTIAL,1,1,FIELD_OFFICER
FR002348,V0400,2026-10-26 08:24:00,Manipur,Imphal West,24.8941,93.8354,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Imphal Ring Road,PARTIAL,1,1,LOCAL_SCOUT
FR002349,V0389,2026-10-26 09:36:00,Manipur,Bishnupur,24.7433,93.6486,FLOOD,HIGH,Field observation of flood event on Imphal-Churachandpur Hwy,PARTIAL,1,1,DRIVER
FR002350,V0224,2026-10-26 10:48:00,Manipur,Senapati,25.3509,94.0062,LANDSLIDE,LOW,Field observation of landslide event on Mao-Maram Highway,OPEN,0,0,DRIVER
FR002351,V0120,2026-10-26 12:00:00,Mizoram,Aizawl,23.5799,92.6029,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Aizawl Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR002352,V0281,2026-10-26 13:12:00,Mizoram,Kolasib,24.1513,92.6267,ROCKFALL,CRITICAL,Field observation of rockfall event on Vairengte-Kolasib Corridor,BLOCKED,1,1,DRIVER
FR002353,V0136,2026-10-26 14:24:00,Mizoram,Lunglei,22.7725,92.747,FLOOD,CRITICAL,Field observation of flood event on Aizawl-Lunglei Road,BLOCKED,1,1,LOCAL_SCOUT
FR002354,V0332,2026-10-26 15:36:00,Tripura,West Tripura,23.7929,91.3182,ACCIDENT,HIGH,Field observation of accident event on Assam-Agartala National Hwy,PARTIAL,1,1,FIELD_OFFICER
FR002355,V0446,2026-10-26 16:48:00,Tripura,Sipahijala,23.7631,91.378,ROAD_DAMAGE,LOW,Field observation of road_damage event on Agartala-Udaipur Hwy,OPEN,1,1,DRIVER
FR002356,V0239,2026-10-26 18:00:00,Tripura,Dhalai,23.9145,91.8422,ROCKFALL,HIGH,Field observation of rockfall event on Ambassa Corridor,PARTIAL,1,0,DRIVER
FR002357,V0135,2026-10-26 19:12:00,Arunachal Pradesh,Tawang,27.4562,92.0025,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Bhalukpong-Tawang Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR002358,V0166,2026-10-26 20:24:00,Arunachal Pradesh,West Kameng,27.1427,92.4035,LANDSLIDE,MEDIUM,Field observation of landslide event on Trans-Arunachal Hwy,PARTIAL,0,0,LOCAL_SCOUT
FR002359,V0307,2026-10-26 21:36:00,Arunachal Pradesh,Papum Pare,26.9973,93.5717,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Itanagar-Naharlagun Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR002360,V0414,2026-10-26 22:48:00,Arunachal Pradesh,East Siang,27.9202,95.2338,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Pasighat Corridor,PARTIAL,1,1,BORDER_ROAD_CREW
FR002361,V0368,2026-10-27 00:00:00,Arunachal Pradesh,Lower Subansiri,27.5753,93.7717,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Ziro-Yachuli Road,BLOCKED,0,1,FIELD_OFFICER
FR002362,V0249,2026-10-27 01:12:00,Assam,Kamrup Metropolitan,26.1628,91.7787,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on East-West Corridor,PARTIAL,1,0,FIELD_OFFICER
FR002363,V0136,2026-10-27 02:24:00,Assam,Kamrup Rural,26.2542,91.496,ACCIDENT,LOW,Field observation of accident event on Amingaon-Rangia Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR002364,V0182,2026-10-27 03:36:00,Assam,Darrang,26.4587,92.0744,ROCKFALL,LOW,Field observation of rockfall event on North Bank Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR002365,V0177,2026-10-27 04:48:00,Assam,Sonitpur,26.6615,92.7258,FLOOD,LOW,Field observation of flood event on Tezpur-Biswanath Hwy,OPEN,0,1,BORDER_ROAD_CREW
FR002366,V0216,2026-10-27 06:00:00,Assam,Dibrugarh,27.5956,94.8248,FLOOD,LOW,Field observation of flood event on Upper Assam Hwy,OPEN,0,1,FIELD_OFFICER
FR002367,V0403,2026-10-27 07:12:00,Assam,Cachar,24.7107,92.8699,ROCKFALL,MEDIUM,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,0,1,FIELD_OFFICER
FR002368,V0394,2026-10-27 08:24:00,Assam,Nagaon,26.1953,92.5573,ACCIDENT,MEDIUM,Field observation of accident event on Kaziranga Bypass,PARTIAL,1,1,LOCAL_SCOUT
FR002369,V0362,2026-10-27 09:36:00,Meghalaya,East Khasi Hills,25.5564,91.8848,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Shillong-Dawki Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR002370,V0231,2026-10-27 10:48:00,Meghalaya,West Khasi Hills,25.528,91.2232,FLOOD,HIGH,Field observation of flood event on Nongstoin Road,PARTIAL,1,0,FIELD_OFFICER
FR002371,V0432,2026-10-27 12:00:00,Meghalaya,Ri-Bhoi,26.0016,91.8251,ACCIDENT,LOW,Field observation of accident event on Guwahati-Shillong Expressway,OPEN,1,1,LOCAL_SCOUT
FR002372,V0171,2026-10-27 13:12:00,Meghalaya,West Jaintia Hills,25.5866,92.3336,FLOOD,HIGH,Field observation of flood event on Jowai Bypass,PARTIAL,1,1,LOCAL_SCOUT
FR002373,V0126,2026-10-27 14:24:00,Sikkim,East Sikkim,27.3201,88.589,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Sevoke-Gangtok Hwy,BLOCKED,0,0,BORDER_ROAD_CREW
FR002374,V0171,2026-10-27 15:36:00,Sikkim,North Sikkim,27.5174,88.5306,ROCKFALL,MEDIUM,Field observation of rockfall event on Mangan-Chungthang Road,PARTIAL,1,1,LOCAL_SCOUT
FR002375,V0443,2026-10-27 16:48:00,Sikkim,South Sikkim,27.2766,88.4312,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Namchi-Jorethang Rd,PARTIAL,0,1,BORDER_ROAD_CREW
FR002376,V0212,2026-10-27 18:00:00,Nagaland,Kohima,25.693,94.258,FLOOD,CRITICAL,Field observation of flood event on Dimapur-Kohima Corridor,BLOCKED,1,1,LOCAL_SCOUT
FR002377,V0359,2026-10-27 19:12:00,Nagaland,Dimapur,26.0368,93.8761,FLOOD,LOW,Field observation of flood event on Dimapur Gateway,OPEN,0,1,FIELD_OFFICER
FR002378,V0282,2026-10-27 20:24:00,Nagaland,Mokokchung,26.1767,94.4631,FLOOD,LOW,Field observation of flood event on Mokokchung-Amguri Rd,OPEN,1,1,LOCAL_SCOUT
FR002379,V0440,2026-10-27 21:36:00,Manipur,Imphal West,24.8178,93.7907,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Imphal Ring Road,BLOCKED,0,1,LOCAL_SCOUT
FR002380,V0274,2026-10-27 22:48:00,Manipur,Bishnupur,24.626,93.6277,ROAD_DAMAGE,LOW,Field observation of road_damage event on Imphal-Churachandpur Hwy,OPEN,1,1,LOCAL_SCOUT
FR002381,V0170,2026-10-28 00:00:00,Manipur,Senapati,25.1272,94.0317,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Mao-Maram Highway,BLOCKED,1,1,LOCAL_SCOUT
FR002382,V0384,2026-10-28 01:12:00,Mizoram,Aizawl,23.8763,92.7573,FLOOD,HIGH,Field observation of flood event on Silchar-Aizawl Hwy,PARTIAL,0,1,FIELD_OFFICER
FR002383,V0130,2026-10-28 02:24:00,Mizoram,Kolasib,24.2643,92.6937,FLOOD,LOW,Field observation of flood event on Vairengte-Kolasib Corridor,OPEN,1,1,BORDER_ROAD_CREW
FR002384,V0346,2026-10-28 03:36:00,Mizoram,Lunglei,22.9983,92.636,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Aizawl-Lunglei Road,PARTIAL,1,1,LOCAL_SCOUT
FR002385,V0406,2026-10-28 04:48:00,Tripura,West Tripura,23.7063,91.387,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Assam-Agartala National Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR002386,V0276,2026-10-28 06:00:00,Tripura,Sipahijala,23.5037,91.1912,LANDSLIDE,HIGH,Field observation of landslide event on Agartala-Udaipur Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR002387,V0309,2026-10-28 07:12:00,Tripura,Dhalai,23.8965,91.9212,ROAD_DAMAGE,LOW,Field observation of road_damage event on Ambassa Corridor,OPEN,1,1,LOCAL_SCOUT
FR002388,V0159,2026-10-28 08:24:00,Arunachal Pradesh,Tawang,27.531,91.9222,FLOOD,MEDIUM,Field observation of flood event on Bhalukpong-Tawang Hwy,PARTIAL,1,1,DRIVER
FR002389,V0279,2026-10-28 09:36:00,Arunachal Pradesh,West Kameng,27.2244,92.2702,ROCKFALL,MEDIUM,Field observation of rockfall event on Trans-Arunachal Hwy,PARTIAL,1,1,FIELD_OFFICER
FR002390,V0192,2026-10-28 10:48:00,Arunachal Pradesh,Papum Pare,27.1513,93.4861,ROAD_DAMAGE,LOW,Field observation of road_damage event on Itanagar-Naharlagun Corridor,OPEN,1,0,FIELD_OFFICER
FR002391,V0273,2026-10-28 12:00:00,Arunachal Pradesh,East Siang,27.996,95.2278,LANDSLIDE,LOW,Field observation of landslide event on Pasighat Corridor,OPEN,1,1,FIELD_OFFICER
FR002392,V0249,2026-10-28 13:12:00,Arunachal Pradesh,Lower Subansiri,27.5516,93.7319,ROCKFALL,CRITICAL,Field observation of rockfall event on Ziro-Yachuli Road,BLOCKED,0,1,DRIVER
FR002393,V0246,2026-10-28 14:24:00,Assam,Kamrup Metropolitan,26.0878,91.7544,HEAVY_RAIN,LOW,Field observation of heavy_rain event on East-West Corridor,OPEN,0,0,BORDER_ROAD_CREW
FR002394,V0343,2026-10-28 15:36:00,Assam,Kamrup Rural,26.2439,91.5819,ACCIDENT,LOW,Field observation of accident event on Amingaon-Rangia Hwy,OPEN,0,1,DRIVER
FR002395,V0230,2026-10-28 16:48:00,Assam,Darrang,26.3568,91.9069,ROCKFALL,LOW,Field observation of rockfall event on North Bank Hwy,OPEN,1,1,DRIVER
FR002396,V0175,2026-10-28 18:00:00,Assam,Sonitpur,26.7138,92.8792,LANDSLIDE,CRITICAL,Field observation of landslide event on Tezpur-Biswanath Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR002397,V0418,2026-10-28 19:12:00,Assam,Dibrugarh,27.586,95.045,FLOOD,HIGH,Field observation of flood event on Upper Assam Hwy,PARTIAL,1,1,DRIVER
FR002398,V0295,2026-10-28 20:24:00,Assam,Cachar,24.9537,92.6862,FLOOD,HIGH,Field observation of flood event on Silchar-Badarpur Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR002399,V0353,2026-10-28 21:36:00,Assam,Nagaon,26.309,92.6201,LANDSLIDE,CRITICAL,Field observation of landslide event on Kaziranga Bypass,BLOCKED,1,0,BORDER_ROAD_CREW
FR002400,V0156,2026-10-28 22:48:00,Meghalaya,East Khasi Hills,25.4966,91.7998,LANDSLIDE,MEDIUM,Field observation of landslide event on Shillong-Dawki Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR002401,V0224,2026-10-29 00:00:00,Meghalaya,West Khasi Hills,25.4378,91.2419,ACCIDENT,HIGH,Field observation of accident event on Nongstoin Road,PARTIAL,1,1,DRIVER
FR002402,V0367,2026-10-29 01:12:00,Meghalaya,Ri-Bhoi,25.8547,91.9225,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Guwahati-Shillong Expressway,PARTIAL,1,1,LOCAL_SCOUT
FR002403,V0320,2026-10-29 02:24:00,Meghalaya,West Jaintia Hills,25.3511,92.3349,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Jowai Bypass,PARTIAL,1,1,FIELD_OFFICER
FR002404,V0403,2026-10-29 03:36:00,Sikkim,East Sikkim,27.2521,88.6672,ACCIDENT,HIGH,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,0,0,LOCAL_SCOUT
FR002405,V0419,2026-10-29 04:48:00,Sikkim,North Sikkim,27.4366,88.5027,ROCKFALL,CRITICAL,Field observation of rockfall event on Mangan-Chungthang Road,BLOCKED,1,1,LOCAL_SCOUT
FR002406,V0228,2026-10-29 06:00:00,Sikkim,South Sikkim,27.1007,88.354,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Namchi-Jorethang Rd,PARTIAL,1,1,BORDER_ROAD_CREW
